,Document_No,Dominant_Topic,Topic_Perc_Contrib,Topic_Keywords,review_id
608,608,7.0,0.925000011920929,"game, love, addictive, life, level, back, candy, fun, also, know",5168748198
609,609,4.0,0.957099974155426,"playing, gold, game, really, level, like, buy, bar, one, life",5168723262
610,610,6.0,0.8198999762535095,"game, level, playing, make, play, get, time, fun, booster, thing",5168571259
611,611,0.0,0.5672000050544739,"game, level, great, play, life, get, time, booster, like, thank",5167570208
612,612,6.0,0.9100000262260437,"game, level, playing, make, play, get, time, fun, booster, thing",5166794083
613,613,8.0,0.699999988079071,"game, level, get, app, one, like, life, every, gold, back",5166720570
614,614,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5166719859
615,615,4.0,0.9549999833106995,"playing, gold, game, really, level, like, buy, bar, one, life",5166644185
616,616,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5166643970
617,617,4.0,0.887499988079071,"playing, gold, game, really, level, like, buy, bar, one, life",5165489046
618,618,8.0,0.9049999713897705,"game, level, get, app, one, like, life, every, gold, back",5165356798
619,619,6.0,0.9800000190734863,"game, level, playing, make, play, get, time, fun, booster, thing",5164265146
620,620,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5162407356
621,621,3.0,0.9851999878883362,"game, fun, get, win, candy, move, play, level, time, love",5162207698
622,622,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5161974050
623,623,2.0,0.887499988079071,"game, candy, crush, level, love, booster, good, make, play, please",5161289980
624,624,2.0,0.8500000238418579,"game, candy, crush, level, love, booster, good, make, play, please",5161135630
625,625,4.0,0.9700000286102295,"playing, gold, game, really, level, like, buy, bar, one, life",5160731447
626,626,3.0,0.8500000238418579,"game, fun, get, win, candy, move, play, level, time, love",5160164659
627,627,5.0,0.9399999976158142,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5159924413
628,628,8.0,0.6172000169754028,"game, level, get, app, one, like, life, every, gold, back",5159621062
629,629,8.0,0.96670001745224,"game, level, get, app, one, like, life, every, gold, back",5159406625
630,630,8.0,0.9100000262260437,"game, level, get, app, one, like, life, every, gold, back",5159393205
631,631,0.0,0.39160001277923584,"game, level, great, play, life, get, time, booster, like, thank",5158915090
632,632,2.0,0.5275999903678894,"game, candy, crush, level, love, booster, good, make, play, please",5156230282
633,633,3.0,0.887499988079071,"game, fun, get, win, candy, move, play, level, time, love",5155725448
634,634,0.0,0.8199999928474426,"game, level, great, play, life, get, time, booster, like, thank",5155471036
635,635,3.0,0.8500000238418579,"game, fun, get, win, candy, move, play, level, time, love",5154728715
636,636,6.0,0.7124000191688538,"game, level, playing, make, play, get, time, fun, booster, thing",5154726397
637,637,5.0,0.9768999814987183,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5154512258
638,638,2.0,0.8198999762535095,"game, candy, crush, level, love, booster, good, make, play, please",5154006495
639,639,2.0,0.8500000238418579,"game, candy, crush, level, love, booster, good, make, play, please",5153800666
640,640,5.0,0.949999988079071,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5147360850
641,641,0.0,0.6998999714851379,"game, level, great, play, life, get, time, booster, like, thank",5146975753
642,642,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5146580436
643,643,0.0,0.10000000149011612,"game, level, great, play, life, get, time, booster, like, thank",5146117899
644,644,4.0,0.8198999762535095,"playing, gold, game, really, level, like, buy, bar, one, life",5145563031
645,645,9.0,0.550000011920929,"game, app, please, get, play, start, time, booster, level, hate",5144995776
646,646,9.0,0.4925999939441681,"game, app, please, get, play, start, time, booster, level, hate",5144609188
647,647,1.0,0.8500000238418579,"level, game, play, candy, time, playing, love, update, crush, app",5144396165
648,648,8.0,0.9100000262260437,"game, level, get, app, one, like, life, every, gold, back",5144354268
649,649,0.0,0.9399999976158142,"game, level, great, play, life, get, time, booster, like, thank",5141343799
650,650,9.0,0.887499988079071,"game, app, please, get, play, start, time, booster, level, hate",5140097720
651,651,8.0,0.957099974155426,"game, level, get, app, one, like, life, every, gold, back",5139750046
652,652,6.0,0.9437000155448914,"game, level, playing, make, play, get, time, fun, booster, thing",5139673126
653,653,7.0,0.9526000022888184,"game, love, addictive, life, level, back, candy, fun, also, know",5139564142
654,654,0.0,0.7749999761581421,"game, level, great, play, life, get, time, booster, like, thank",5139556784
655,655,2.0,0.8199999928474426,"game, candy, crush, level, love, booster, good, make, play, please",5139411621
656,656,0.0,0.4975999891757965,"game, level, great, play, life, get, time, booster, like, thank",5138940708
657,657,3.0,0.871399998664856,"game, fun, get, win, candy, move, play, level, time, love",5137940901
658,658,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5136310184
659,659,9.0,0.9399999976158142,"game, app, please, get, play, start, time, booster, level, hate",5135279717
660,660,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5134654926
661,661,3.0,0.887499988079071,"game, fun, get, win, candy, move, play, level, time, love",5134613267
662,662,1.0,0.8999999761581421,"level, game, play, candy, time, playing, love, update, crush, app",5134317346
663,663,5.0,0.550000011920929,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5134143862
664,664,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5134045701
665,665,6.0,0.871399998664856,"game, level, playing, make, play, get, time, fun, booster, thing",5133834061
666,666,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5133684656
667,667,6.0,0.5674999952316284,"game, level, playing, make, play, get, time, fun, booster, thing",5133436814
668,668,2.0,0.7749999761581421,"game, candy, crush, level, love, booster, good, make, play, please",5133245664
669,669,3.0,0.949999988079071,"game, fun, get, win, candy, move, play, level, time, love",5132601161
670,670,0.0,0.876800000667572,"game, level, great, play, life, get, time, booster, like, thank",5132395072
671,671,0.0,0.10000000149011612,"game, level, great, play, life, get, time, booster, like, thank",5130358662
672,672,2.0,0.9470000267028809,"game, candy, crush, level, love, booster, good, make, play, please",5130259579
673,673,6.0,0.9624999761581421,"game, level, playing, make, play, get, time, fun, booster, thing",5130152308
674,674,2.0,0.9470000267028809,"game, candy, crush, level, love, booster, good, make, play, please",5130085483
675,675,8.0,0.8047999739646912,"game, level, get, app, one, like, life, every, gold, back",5129778882
676,676,7.0,0.8086000084877014,"game, love, addictive, life, level, back, candy, fun, also, know",5129010342
677,677,8.0,0.9609000086784363,"game, level, get, app, one, like, life, every, gold, back",5126764134
678,678,7.0,0.5498999953269958,"game, love, addictive, life, level, back, candy, fun, also, know",5126324943
679,679,8.0,0.550000011920929,"game, level, get, app, one, like, life, every, gold, back",5126228726
680,680,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5126153695
681,681,6.0,0.965399980545044,"game, level, playing, make, play, get, time, fun, booster, thing",5126003246
682,682,4.0,0.5498999953269958,"playing, gold, game, really, level, like, buy, bar, one, life",5125862216
683,683,6.0,0.9757000207901001,"game, level, playing, make, play, get, time, fun, booster, thing",5125342442
684,684,5.0,0.871399998664856,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5125142919
685,685,0.0,0.887499988079071,"game, level, great, play, life, get, time, booster, like, thank",5125142354
686,686,1.0,0.6281999945640564,"level, game, play, candy, time, playing, love, update, crush, app",5125013529
687,687,6.0,0.8199999928474426,"game, level, playing, make, play, get, time, fun, booster, thing",5125004022
688,688,3.0,0.699999988079071,"game, fun, get, win, candy, move, play, level, time, love",5124952653
689,689,2.0,0.8199999928474426,"game, candy, crush, level, love, booster, good, make, play, please",5124922285
690,690,4.0,0.925000011920929,"playing, gold, game, really, level, like, buy, bar, one, life",5123222378
691,691,8.0,0.51910001039505,"game, level, get, app, one, like, life, every, gold, back",5123215931
692,692,8.0,0.9549999833106995,"game, level, get, app, one, like, life, every, gold, back",5121432599
693,693,0.0,0.550000011920929,"game, level, great, play, life, get, time, booster, like, thank",5121388077
694,694,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5121359307
695,695,0.0,0.9399999976158142,"game, level, great, play, life, get, time, booster, like, thank",5121267169
696,696,5.0,0.550000011920929,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5121060632
697,697,6.0,0.5306000113487244,"game, level, playing, make, play, get, time, fun, booster, thing",5120849975
698,698,7.0,0.8500000238418579,"game, love, addictive, life, level, back, candy, fun, also, know",5120804373
699,699,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5120621330
700,700,0.0,0.54830002784729,"game, level, great, play, life, get, time, booster, like, thank",5120463430
701,701,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5120402523
702,702,3.0,0.8500000238418579,"game, fun, get, win, candy, move, play, level, time, love",5119967387
703,703,2.0,0.8500000238418579,"game, candy, crush, level, love, booster, good, make, play, please",5119939214
704,704,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5119935519
705,705,1.0,0.7439000010490417,"level, game, play, candy, time, playing, love, update, crush, app",5119842809
706,706,4.0,0.8500000238418579,"playing, gold, game, really, level, like, buy, bar, one, life",5119823411
707,707,5.0,0.6998999714851379,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5119591433
708,708,9.0,0.8500000238418579,"game, app, please, get, play, start, time, booster, level, hate",5119354596
709,709,5.0,0.9775000214576721,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5119341395
710,710,4.0,0.9100000262260437,"playing, gold, game, really, level, like, buy, bar, one, life",5119061010
711,711,3.0,0.7749999761581421,"game, fun, get, win, candy, move, play, level, time, love",5119000723
712,712,6.0,0.614300012588501,"game, level, playing, make, play, get, time, fun, booster, thing",5118832361
713,713,8.0,0.887499988079071,"game, level, get, app, one, like, life, every, gold, back",5118827179
714,714,1.0,0.9526000022888184,"level, game, play, candy, time, playing, love, update, crush, app",5116377622
715,715,3.0,0.9883000254631042,"game, fun, get, win, candy, move, play, level, time, love",5115685692
716,716,8.0,0.7749999761581421,"game, level, get, app, one, like, life, every, gold, back",5115494653
717,717,3.0,0.8500000238418579,"game, fun, get, win, candy, move, play, level, time, love",5115494098
718,718,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5113815799
719,719,8.0,0.9624999761581421,"game, level, get, app, one, like, life, every, gold, back",5113725518
720,720,9.0,0.9182000160217285,"game, app, please, get, play, start, time, booster, level, hate",5113566222
721,721,4.0,0.699999988079071,"playing, gold, game, really, level, like, buy, bar, one, life",5113426266
722,722,2.0,0.9750000238418579,"game, candy, crush, level, love, booster, good, make, play, please",5112695577
723,723,3.0,0.887499988079071,"game, fun, get, win, candy, move, play, level, time, love",5112515852
724,724,6.0,0.9940000176429749,"game, level, playing, make, play, get, time, fun, booster, thing",5112462304
725,725,3.0,0.925000011920929,"game, fun, get, win, candy, move, play, level, time, love",5111864225
726,726,6.0,0.8500000238418579,"game, level, playing, make, play, get, time, fun, booster, thing",5111725143
727,727,6.0,0.9399999976158142,"game, level, playing, make, play, get, time, fun, booster, thing",5111046089
728,728,0.0,0.9735000133514404,"game, level, great, play, life, get, time, booster, like, thank",5110644065
729,729,6.0,0.9470000267028809,"game, level, playing, make, play, get, time, fun, booster, thing",5109606089
730,730,2.0,0.9470000267028809,"game, candy, crush, level, love, booster, good, make, play, please",5108069370
731,731,3.0,0.9800000190734863,"game, fun, get, win, candy, move, play, level, time, love",5108034636
732,732,1.0,0.935699999332428,"level, game, play, candy, time, playing, love, update, crush, app",5107232300
733,733,8.0,0.8198999762535095,"game, level, get, app, one, like, life, every, gold, back",5106344290
734,734,8.0,0.550000011920929,"game, level, get, app, one, like, life, every, gold, back",5106101922
735,735,3.0,0.7749999761581421,"game, fun, get, win, candy, move, play, level, time, love",5105671837
736,736,1.0,0.5422999858856201,"level, game, play, candy, time, playing, love, update, crush, app",5105287703
737,737,3.0,0.9591000080108643,"game, fun, get, win, candy, move, play, level, time, love",5105167767
738,738,0.0,0.935699999332428,"game, level, great, play, life, get, time, booster, like, thank",5104670477
739,739,8.0,0.9886000156402588,"game, level, get, app, one, like, life, every, gold, back",5104096298
740,740,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5103064314
741,741,3.0,0.8199999928474426,"game, fun, get, win, candy, move, play, level, time, love",5102895518
742,742,1.0,0.6729000210762024,"level, game, play, candy, time, playing, love, update, crush, app",5102373243
743,743,3.0,0.6998999714851379,"game, fun, get, win, candy, move, play, level, time, love",5102217156
744,744,2.0,0.871399998664856,"game, candy, crush, level, love, booster, good, make, play, please",5101978141
745,745,6.0,0.949999988079071,"game, level, playing, make, play, get, time, fun, booster, thing",5101761494
746,746,2.0,0.9308000206947327,"game, candy, crush, level, love, booster, good, make, play, please",5101597189
747,747,2.0,0.47780001163482666,"game, candy, crush, level, love, booster, good, make, play, please",5101339607
748,748,5.0,0.9470000267028809,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5101205203
749,749,3.0,0.871399998664856,"game, fun, get, win, candy, move, play, level, time, love",5100971711
750,750,6.0,0.9470000267028809,"game, level, playing, make, play, get, time, fun, booster, thing",5100519080
751,751,3.0,0.9735000133514404,"game, fun, get, win, candy, move, play, level, time, love",5099918157
752,752,8.0,0.9750000238418579,"game, level, get, app, one, like, life, every, gold, back",5097128624
753,753,8.0,0.9437000155448914,"game, level, get, app, one, like, life, every, gold, back",5096655385
754,754,0.0,0.7749999761581421,"game, level, great, play, life, get, time, booster, like, thank",5096456388
755,755,0.0,0.935699999332428,"game, level, great, play, life, get, time, booster, like, thank",5096373082
756,756,8.0,0.887499988079071,"game, level, get, app, one, like, life, every, gold, back",5096318110
757,757,6.0,0.957099974155426,"game, level, playing, make, play, get, time, fun, booster, thing",5096299557
758,758,6.0,0.8999999761581421,"game, level, playing, make, play, get, time, fun, booster, thing",5096120485
759,759,6.0,0.9735000133514404,"game, level, playing, make, play, get, time, fun, booster, thing",5096067880
760,760,0.0,0.6298999786376953,"game, level, great, play, life, get, time, booster, like, thank",5095854348
761,761,5.0,0.871399998664856,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5095846225
762,762,1.0,0.987500011920929,"level, game, play, candy, time, playing, love, update, crush, app",5095844128
763,763,0.0,0.935699999332428,"game, level, great, play, life, get, time, booster, like, thank",5095836120
764,764,5.0,0.9710000157356262,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5095625951
765,765,2.0,0.949999988079071,"game, candy, crush, level, love, booster, good, make, play, please",5095510976
766,766,3.0,0.9100000262260437,"game, fun, get, win, candy, move, play, level, time, love",5095452439
767,767,0.0,0.6998999714851379,"game, level, great, play, life, get, time, booster, like, thank",5095429455
768,768,0.0,0.550000011920929,"game, level, great, play, life, get, time, booster, like, thank",5095313657
769,769,3.0,0.8199999928474426,"game, fun, get, win, candy, move, play, level, time, love",5095145471
770,770,6.0,0.9437000155448914,"game, level, playing, make, play, get, time, fun, booster, thing",5094036426
771,771,4.0,0.9678000211715698,"playing, gold, game, really, level, like, buy, bar, one, life",5093680169
772,772,7.0,0.8999999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5093265826
773,773,0.0,0.9743000268936157,"game, level, great, play, life, get, time, booster, like, thank",5093069181
774,774,6.0,0.8999999761581421,"game, level, playing, make, play, get, time, fun, booster, thing",5092190721
775,775,3.0,0.550000011920929,"game, fun, get, win, candy, move, play, level, time, love",5092034246
776,776,7.0,0.8199999928474426,"game, love, addictive, life, level, back, candy, fun, also, know",5091787020
777,777,5.0,0.6998999714851379,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5091538174
778,778,3.0,0.699999988079071,"game, fun, get, win, candy, move, play, level, time, love",5090915105
779,779,6.0,0.9591000080108643,"game, level, playing, make, play, get, time, fun, booster, thing",5089492981
780,780,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5089433248
781,781,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5089387250
782,782,4.0,0.7749000191688538,"playing, gold, game, really, level, like, buy, bar, one, life",5088943209
783,783,7.0,0.9437000155448914,"game, love, addictive, life, level, back, candy, fun, also, know",5088838807
784,784,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5087680329
785,785,5.0,0.9399999976158142,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5087550192
786,786,3.0,0.935699999332428,"game, fun, get, win, candy, move, play, level, time, love",5087535844
787,787,4.0,0.8059999942779541,"playing, gold, game, really, level, like, buy, bar, one, life",5087354515
788,788,3.0,0.45739999413490295,"game, fun, get, win, candy, move, play, level, time, love",5087211393
789,789,1.0,0.925000011920929,"level, game, play, candy, time, playing, love, update, crush, app",5087090356
790,790,1.0,0.699999988079071,"level, game, play, candy, time, playing, love, update, crush, app",5084475521
791,791,1.0,0.9800000190734863,"level, game, play, candy, time, playing, love, update, crush, app",5082702041
792,792,6.0,0.9743000268936157,"game, level, playing, make, play, get, time, fun, booster, thing",5082566268
793,793,5.0,0.9678000211715698,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5082434076
794,794,8.0,0.9549999833106995,"game, level, get, app, one, like, life, every, gold, back",5080609830
795,795,2.0,0.949999988079071,"game, candy, crush, level, love, booster, good, make, play, please",5079365717
796,796,5.0,0.6833000183105469,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5079254113
797,797,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5079037091
798,798,5.0,0.7749999761581421,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5078856475
799,799,2.0,0.9437000155448914,"game, candy, crush, level, love, booster, good, make, play, please",5076689753
800,800,4.0,0.9884999990463257,"playing, gold, game, really, level, like, buy, bar, one, life",5076671747
801,801,9.0,0.550000011920929,"game, app, please, get, play, start, time, booster, level, hate",5075749471
802,802,6.0,0.6704999804496765,"game, level, playing, make, play, get, time, fun, booster, thing",5075667177
803,803,8.0,0.7749999761581421,"game, level, get, app, one, like, life, every, gold, back",5075332476
804,804,6.0,0.6141999959945679,"game, level, playing, make, play, get, time, fun, booster, thing",5074915873
805,805,6.0,0.887499988079071,"game, level, playing, make, play, get, time, fun, booster, thing",5074875945
806,806,5.0,0.550000011920929,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5074146749
807,807,3.0,0.699999988079071,"game, fun, get, win, candy, move, play, level, time, love",5073627217
808,808,0.0,0.9836000204086304,"game, level, great, play, life, get, time, booster, like, thank",5072159326
809,809,0.0,0.9908000230789185,"game, level, great, play, life, get, time, booster, like, thank",5070589975
810,810,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5069240379
811,811,8.0,0.9591000080108643,"game, level, get, app, one, like, life, every, gold, back",5067929946
812,812,2.0,0.9609000086784363,"game, candy, crush, level, love, booster, good, make, play, please",5067401722
813,813,0.0,0.9470000267028809,"game, level, great, play, life, get, time, booster, like, thank",5065691530
814,814,5.0,0.550000011920929,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5065081315
815,815,9.0,0.3952000141143799,"game, app, please, get, play, start, time, booster, level, hate",5065048049
816,816,5.0,0.699999988079071,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5065021796
817,817,0.0,0.7749999761581421,"game, level, great, play, life, get, time, booster, like, thank",5063658986
818,818,5.0,0.550000011920929,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5062715059
819,819,0.0,0.9307000041007996,"game, level, great, play, life, get, time, booster, like, thank",5062262975
820,820,3.0,0.871399998664856,"game, fun, get, win, candy, move, play, level, time, love",5062099627
821,821,3.0,0.5498999953269958,"game, fun, get, win, candy, move, play, level, time, love",5062051094
822,822,2.0,0.699999988079071,"game, candy, crush, level, love, booster, good, make, play, please",5061720632
823,823,8.0,0.957099974155426,"game, level, get, app, one, like, life, every, gold, back",5058506833
824,824,2.0,0.5498999953269958,"game, candy, crush, level, love, booster, good, make, play, please",5058125322
825,825,5.0,0.887499988079071,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5057346488
826,826,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5056936558
827,827,4.0,0.8500000238418579,"playing, gold, game, really, level, like, buy, bar, one, life",5056204699
828,828,3.0,0.9549999833106995,"game, fun, get, win, candy, move, play, level, time, love",5055917600
829,829,9.0,0.9100000262260437,"game, app, please, get, play, start, time, booster, level, hate",5055422689
830,830,8.0,0.9100000262260437,"game, level, get, app, one, like, life, every, gold, back",5053650725
831,831,3.0,0.871399998664856,"game, fun, get, win, candy, move, play, level, time, love",5053560577
832,832,7.0,0.9549999833106995,"game, love, addictive, life, level, back, candy, fun, also, know",5053455059
833,833,6.0,0.5139999985694885,"game, level, playing, make, play, get, time, fun, booster, thing",5053213266
834,834,9.0,0.8500000238418579,"game, app, please, get, play, start, time, booster, level, hate",5052559173
835,835,0.0,0.8199999928474426,"game, level, great, play, life, get, time, booster, like, thank",5052303980
836,836,8.0,0.8500000238418579,"game, level, get, app, one, like, life, every, gold, back",5051457439
837,837,2.0,0.9710000157356262,"game, candy, crush, level, love, booster, good, make, play, please",5051334782
838,838,6.0,0.6255000233650208,"game, level, playing, make, play, get, time, fun, booster, thing",5051120857
839,839,2.0,0.9624999761581421,"game, candy, crush, level, love, booster, good, make, play, please",5050298899
840,840,6.0,0.9526000022888184,"game, level, playing, make, play, get, time, fun, booster, thing",5050275262
841,841,9.0,0.8500000238418579,"game, app, please, get, play, start, time, booster, level, hate",5048660882
842,842,1.0,0.935699999332428,"level, game, play, candy, time, playing, love, update, crush, app",5048619327
843,843,4.0,0.7749999761581421,"playing, gold, game, really, level, like, buy, bar, one, life",5048475785
844,844,3.0,0.887499988079071,"game, fun, get, win, candy, move, play, level, time, love",5048363214
845,845,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5047964661
846,846,2.0,0.9609000086784363,"game, candy, crush, level, love, booster, good, make, play, please",5047933972
847,847,0.0,0.8199999928474426,"game, level, great, play, life, get, time, booster, like, thank",5047917403
848,848,0.0,0.10000000149011612,"game, level, great, play, life, get, time, booster, like, thank",5047460143
849,849,0.0,0.9591000080108643,"game, level, great, play, life, get, time, booster, like, thank",5047179953
850,850,1.0,0.5281000137329102,"level, game, play, candy, time, playing, love, update, crush, app",5045921479
851,851,3.0,0.925000011920929,"game, fun, get, win, candy, move, play, level, time, love",5045876098
852,852,4.0,0.9750000238418579,"playing, gold, game, really, level, like, buy, bar, one, life",5044371211
853,853,0.0,0.9399999976158142,"game, level, great, play, life, get, time, booster, like, thank",5043971014
854,854,8.0,0.9569000005722046,"game, level, get, app, one, like, life, every, gold, back",5043969443
855,855,7.0,0.949999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5043534814
856,856,7.0,0.9100000262260437,"game, love, addictive, life, level, back, candy, fun, also, know",5043054146
857,857,9.0,0.9710000157356262,"game, app, please, get, play, start, time, booster, level, hate",5041635765
858,858,3.0,0.968999981880188,"game, fun, get, win, candy, move, play, level, time, love",5040895051
859,859,6.0,0.9437000155448914,"game, level, playing, make, play, get, time, fun, booster, thing",5040801762
860,860,4.0,0.699999988079071,"playing, gold, game, really, level, like, buy, bar, one, life",5038871779
861,861,8.0,0.9854999780654907,"game, level, get, app, one, like, life, every, gold, back",5038510871
862,862,0.0,0.968999981880188,"game, level, great, play, life, get, time, booster, like, thank",5038127140
863,863,4.0,0.9624999761581421,"playing, gold, game, really, level, like, buy, bar, one, life",5037463616
864,864,1.0,0.9851999878883362,"level, game, play, candy, time, playing, love, update, crush, app",5037237722
865,865,6.0,0.871399998664856,"game, level, playing, make, play, get, time, fun, booster, thing",5035705187
866,866,4.0,0.935699999332428,"playing, gold, game, really, level, like, buy, bar, one, life",5035025424
867,867,0.0,0.9591000080108643,"game, level, great, play, life, get, time, booster, like, thank",5034758160
868,868,3.0,0.9718999862670898,"game, fun, get, win, candy, move, play, level, time, love",5034461063
869,869,8.0,0.550000011920929,"game, level, get, app, one, like, life, every, gold, back",5034287262
870,870,3.0,0.871399998664856,"game, fun, get, win, candy, move, play, level, time, love",5034263930
871,871,0.0,0.10000000149011612,"game, level, great, play, life, get, time, booster, like, thank",5033794785
872,872,6.0,0.6327999830245972,"game, level, playing, make, play, get, time, fun, booster, thing",5032543952
873,873,8.0,0.9399999976158142,"game, level, get, app, one, like, life, every, gold, back",5032221221
874,874,0.0,0.10000000149011612,"game, level, great, play, life, get, time, booster, like, thank",5031999271
875,875,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5031012755
876,876,5.0,0.9437000155448914,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5029883487
877,877,2.0,0.9100000262260437,"game, candy, crush, level, love, booster, good, make, play, please",5028341176
878,878,2.0,0.6998999714851379,"game, candy, crush, level, love, booster, good, make, play, please",5028035551
879,879,1.0,0.984499990940094,"level, game, play, candy, time, playing, love, update, crush, app",5026757386
880,880,9.0,0.550000011920929,"game, app, please, get, play, start, time, booster, level, hate",5025733606
881,881,6.0,0.9710000157356262,"game, level, playing, make, play, get, time, fun, booster, thing",5025629287
882,882,9.0,0.550000011920929,"game, app, please, get, play, start, time, booster, level, hate",5025605816
883,883,5.0,0.5498999953269958,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5024159768
884,884,4.0,0.9399999976158142,"playing, gold, game, really, level, like, buy, bar, one, life",5024017159
885,885,9.0,0.9700000286102295,"game, app, please, get, play, start, time, booster, level, hate",5023778994
886,886,4.0,0.935699999332428,"playing, gold, game, really, level, like, buy, bar, one, life",5023626813
887,887,7.0,0.9437000155448914,"game, love, addictive, life, level, back, candy, fun, also, know",5023543567
888,888,2.0,0.5364000201225281,"game, candy, crush, level, love, booster, good, make, play, please",5023492355
889,889,1.0,0.5916000008583069,"level, game, play, candy, time, playing, love, update, crush, app",5023145369
890,890,4.0,0.949999988079071,"playing, gold, game, really, level, like, buy, bar, one, life",5023031002
891,891,5.0,0.871399998664856,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5022711149
892,892,4.0,0.9470000267028809,"playing, gold, game, really, level, like, buy, bar, one, life",5021559588
893,893,6.0,0.4713999927043915,"game, level, playing, make, play, get, time, fun, booster, thing",5021471549
894,894,8.0,0.96670001745224,"game, level, get, app, one, like, life, every, gold, back",5021253521
895,895,5.0,0.3666999936103821,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5018195140
896,896,5.0,0.699999988079071,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5017785254
897,897,2.0,0.7749999761581421,"game, candy, crush, level, love, booster, good, make, play, please",5017660786
898,898,3.0,0.7749999761581421,"game, fun, get, win, candy, move, play, level, time, love",5017292144
899,899,2.0,0.9470000267028809,"game, candy, crush, level, love, booster, good, make, play, please",5016871509
900,900,5.0,0.6998999714851379,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5016432705
901,901,3.0,0.8199999928474426,"game, fun, get, win, candy, move, play, level, time, love",5016421296
902,902,0.0,0.8500000238418579,"game, level, great, play, life, get, time, booster, like, thank",5016350588
903,903,5.0,0.8500000238418579,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5016192698
904,904,2.0,0.8500000238418579,"game, candy, crush, level, love, booster, good, make, play, please",5015588604
905,905,9.0,0.5248000025749207,"game, app, please, get, play, start, time, booster, level, hate",5015391467
906,906,1.0,0.9842000007629395,"level, game, play, candy, time, playing, love, update, crush, app",5015251576
907,907,9.0,0.9470000267028809,"game, app, please, get, play, start, time, booster, level, hate",5014773615
908,908,6.0,0.9757000207901001,"game, level, playing, make, play, get, time, fun, booster, thing",5014624564
909,909,2.0,0.9718999862670898,"game, candy, crush, level, love, booster, good, make, play, please",5014506387
910,910,6.0,0.48730000853538513,"game, level, playing, make, play, get, time, fun, booster, thing",5014058278
911,911,4.0,0.4490000009536743,"playing, gold, game, really, level, like, buy, bar, one, life",5013799779
